Totals & Averages,TENANTID,SUNITNAME,LEDGERID,BILLINGFREQID,DLEASE,DMOVEDIN,DSCHEDOUT,DMOVEDOUT,IPROCESSDAYOFMONTH,DCINSURPREMIUM,DCSCHEDRENT,DCRENT,DCSECDEPPAID,DPAIDTHRU,SACCESSCODE,EMPLOYEEID
,228119.0,0640,221559.0,3.0,2016-06-24 09:32:32.540,2016-06-24 09:32:32.540,2021-03-09 17:02:43,2021-03-09 17:02:39.243,0,0.0,0.0,93.0,0,2021-03-09 23:59:59.997,23711869.0,1179.0
,228230.0,0906,221697.0,3.0,2016-06-25 10:56:58.940,2016-06-25 10:56:58.940,2016-07-16 10:55:51,2016-07-16 10:55:47.867,0,9.0,0.0,78.0,0,2016-07-16 23:59:59.997,3632731.0,93.0
,228399.0,0505,221877.0,3.0,2016-06-27 10:01:40.750,2016-06-27 10:01:40.750,2017-08-28 15:53:27,2017-07-26 15:52:38.000,0,0.0,0.0,82.0,0,2017-07-26 23:59:59.997,369946720.0,93.0
,228629.0,1074,222060.0,3.0,2016-06-28 16:26:17.233,2016-06-28 16:26:17.233,2017-03-18 11:36:20,2017-03-18 11:36:15.047,0,0.0,0.0,80.0,0,2017-03-18 23:59:59.997,5175873.0,1179.0
,228669.0,0593,222100.0,3.0,2016-06-29 10:26:56.267,2016-06-29 10:26:56.267,2018-05-24 13:17:46,2018-05-24 13:17:38.820,0,0.0,284.0,270.0,0,2018-05-24 23:59:59.997,6210741.0,2082.0
,228866.0,0935,222263.0,3.0,2016-06-30 15:19:49.600,2016-06-30 15:19:49.600,2016-09-03 13:37:42,2016-09-03 13:37:38.147,0,0.0,0.0,125.0,0,2016-09-03 23:59:59.997,2290391.0,93.0
,228077.0,1024,222271.0,3.0,2016-06-30 15:53:10.750,2016-06-30 15:53:10.750,2017-05-22 11:35:22,2017-05-22 11:35:20.553,0,0.0,0.0,61.0,0,2017-05-22 23:59:59.997,7559084.0,93.0
,228886.0,1110,222282.0,3.0,2016-06-30 16:17:30.400,2016-06-30 16:17:30.400,2016-12-27 12:47:31,2016-12-27 12:47:24.810,0,0.0,0.0,82.8,0,2016-12-27 23:59:59.997,7042146.0,93.0
,228986.0,1054,222398.0,3.0,2016-07-01 12:48:29.523,2016-07-01 12:48:29.523,2017-12-28 14:30:18,2017-12-28 14:29:57.863,0,0.0,0.0,84.0,0,2017-12-28 23:59:59.997,3640191.0,93.0
,229011.0,1135,222434.0,3.0,2016-07-01 14:28:55.330,2016-07-01 14:28:55.330,2019-07-02 09:49:17,2019-07-02 09:49:12.287,0,9.0,250.0,238.0,0,2019-07-02 23:59:59.997,7751258.0,2082.0
,229174.0,1109,222603.0,3.0,2016-07-02 14:24:59.437,2016-07-02 14:24:59.437,2017-05-05 09:37:08,2017-05-05 09:35:56.277,0,0.0,0.0,97.0,0,2017-05-05 23:59:59.997,5468927.0,2756.0
,229350.0,0718,222743.0,3.0,2016-07-05 11:42:17.760,2016-07-05 11:42:17.760,2016-08-16 13:51:16,2016-08-16 13:46:24.247,0,9.0,0.0,78.0,0,2016-08-16 23:59:59.997,9794538.0,2756.0
,229385.0,0724,222782.0,3.0,2016-07-05 14:23:48.123,2016-07-05 14:23:48.123,2017-11-27 10:48:42,2017-11-27 10:48:39.823,0,0.0,0.0,82.0,0,2017-11-27 23:59:59.997,4787993.0,93.0
,229679.0,1021,223020.0,3.0,2016-07-08 10:03:17.443,2016-07-08 10:03:17.443,2016-07-26 15:06:01,2016-07-26 15:05:58.777,0,0.0,0.0,60.0,0,2016-07-26 23:59:59.997,7607063.0,93.0
,229720.0,0714,223060.0,3.0,2016-07-08 14:20:13.423,2016-07-08 14:20:13.423,2016-12-07 09:55:27,2016-12-07 09:55:06.970,0,0.0,0.0,125.0,0,2016-12-07 23:59:59.997,2801214.0,2082.0
,229812.0,0587,223158.0,3.0,2016-07-09 12:00:29.477,2016-07-09 12:00:29.477,2018-02-26 11:11:27,2018-02-26 11:11:24.470,0,0.0,0.0,154.0,0,2018-02-26 23:59:59.997,9261991.0,93.0
,229836.0,0527,223181.0,3.0,2016-07-09 13:07:01.427,2016-07-09 13:07:01.427,2021-02-09 09:19:46,2021-02-08 09:19:37.000,0,0.0,0.0,93.0,0,2021-02-08 23:59:59.997,5563740.0,2756.0
,229961.0,0604,223293.0,3.0,2016-07-11 11:05:27.937,2016-07-11 11:05:27.937,,,0,0.0,0.0,109.0,0,2026-07-10 23:59:59.000,2692063.0,2756.0
,230123.0,1026,223421.0,3.0,2016-07-12 13:14:23.443,2016-07-12 13:14:23.443,2017-01-06 11:32:39,2017-01-06 11:32:37.437,0,0.0,0.0,60.0,0,2017-01-06 23:59:59.997,3636313.0,93.0
,230133.0,0610,223432.0,3.0,2016-07-12 14:22:07.610,2016-07-12 14:22:07.610,,,0,0.0,0.0,180.0,0,2016-07-11 23:59:59.997,9560597.0,2756.0
,230137.0,0610,223435.0,3.0,2016-07-12 14:48:23.977,2016-07-12 14:48:23.977,,,0,0.0,0.0,180.0,0,2016-07-11 23:59:59.997,9560597.0,2756.0
,230144.0,0610,223443.0,3.0,2016-07-12 16:04:15.910,2016-07-12 16:04:15.910,,2018-02-22 10:38:43.943,0,0.0,0.0,189.0,0,2018-02-22 23:59:59.997,9560597.0,93.0
,230146.0,L027,223445.0,3.0,2016-07-12 16:13:40.927,2016-07-12 16:13:40.927,2017-10-26 16:48:25,2017-10-26 16:48:22.077,0,0.0,0.0,63.0,0,2017-10-26 23:59:59.997,4771741.0,93.0
,230146.0,0418,223448.0,3.0,2016-07-12 16:27:31.223,2016-07-12 16:27:31.223,,2016-07-15 10:41:12.293,0,0.0,0.0,78.0,0,2016-07-15 23:59:59.997,4771741.0,93.0
,234515.0,0904,225732.0,3.0,2016-07-14 14:39:58.183,2016-07-14 14:39:58.183,,2016-07-16 10:57:23.573,0,0.0,0.0,78.0,0,2016-07-16 23:59:59.997,7044185.0,93.0
,371898.0,0619,225776.0,3.0,2016-07-15 10:41:12.073,2016-07-15 10:41:12.073,2019-02-22 15:57:50,2019-02-22 15:57:19.050,0,0.0,0.0,138.0,0,2019-02-22 23:59:59.997,4771741.0,93.0
,234598.0,0418,225808.0,3.0,2016-07-15 14:19:26.317,2016-07-15 14:19:26.317,2016-12-22 11:07:08,2016-12-22 11:06:47.947,0,0.0,0.0,78.0,0,2016-12-22 23:59:59.997,4231004.0,93.0
,234515.0,0906,225877.0,3.0,2016-07-16 10:57:23.417,2016-07-16 10:57:23.417,2016-09-03 12:11:23,2016-09-03 12:11:20.310,0,0.0,0.0,78.0,0,2016-09-03 23:59:59.997,7044185.0,93.0
,235107.0,0419,226241.0,3.0,2016-07-20 17:54:34.537,2016-07-20 17:54:34.537,2016-08-12 09:45:33,2016-08-12 09:45:30.177,0,13.0,0.0,78.0,0,2016-08-12 23:59:59.997,9703054.0,2756.0
,235157.0,0814,226281.0,3.0,2016-07-21 13:18:02.237,2016-07-21 13:18:02.237,2016-10-06 15:15:54,2016-10-06 15:14:00.157,0,0.0,0.0,180.0,0,2016-10-06 23:59:59.997,9782985.0,93.0
,235219.0,0105,226329.0,3.0,2016-07-22 10:05:22.690,2016-07-22 10:05:22.690,2016-08-19 16:40:55,2016-08-19 16:40:52.183,0,0.0,0.0,180.0,0,2016-08-19 23:59:59.997,4209644.0,93.0
,235339.0,0904,226425.0,3.0,2016-07-23 12:20:35.377,2016-07-23 12:20:35.377,2017-01-24 11:52:41,2017-01-24 11:47:50.497,0,0.0,0.0,78.0,0,2017-01-24 23:59:59.997,5254208.0,2082.0
,203619.0,0905,226629.0,3.0,2016-07-26 11:04:17.350,2016-07-26 11:04:17.350,2016-10-03 12:31:36,2016-10-03 12:31:33.947,0,0.0,0.0,78.0,0,2016-10-03 23:59:59.997,8575083.0,93.0
,235568.0,1031,226630.0,3.0,2016-07-26 11:13:46.983,2016-07-26 11:13:46.983,2016-09-26 11:05:33,2016-09-26 11:05:29.800,0,0.0,0.0,78.0,0,2016-09-26 23:59:59.997,9342365.0,93.0
,235568.0,1114,226631.0,3.0,2016-07-26 11:24:10.937,2016-07-26 11:24:10.937,2016-09-26 11:06:26,2016-09-26 11:06:23.213,0,0.0,0.0,158.0,0,2016-09-26 23:59:59.997,9342365.0,93.0
,235620.0,1111,226667.0,3.0,2016-07-26 15:06:32.673,2016-07-26 15:06:32.673,,2016-07-27 11:41:04.940,0,0.0,0.0,120.0,0,2016-07-27 23:59:59.997,3720003.0,1212.0
,235620.0,0578,226725.0,3.0,2016-07-27 11:41:04.723,2016-07-27 11:41:04.723,2017-07-22 10:02:29,2017-07-22 10:02:07.167,0,0.0,0.0,114.0,0,2017-07-22 23:59:59.997,3720003.0,93.0
,235863.0,0933,226838.0,3.0,2016-07-28 11:04:43.840,2016-07-28 11:04:43.840,2017-10-07 13:18:45,2017-10-07 13:18:42.427,0,0.0,0.0,131.0,0,2017-10-07 23:59:59.997,3041873.0,1179.0
,235927.0,1021,226895.0,3.0,2016-07-28 15:49:51.580,2016-07-28 15:49:51.580,2017-03-27 09:56:31,2017-03-27 09:56:22.837,0,0.0,0.0,60.0,0,2017-03-27 23:59:59.997,5061024.0,93.0
,235987.0,0810,226940.0,3.0,2016-07-29 10:01:35.007,2016-07-29 10:01:35.007,2016-08-27 09:50:37,2016-08-27 09:50:33.723,0,0.0,0.0,125.0,0,2016-08-27 23:59:59.997,9082100.0,1179.0
,236048.0,0402,226995.0,3.0,2016-07-29 14:02:33.400,2016-07-29 14:02:33.400,,2016-07-29 14:37:54.537,0,9.0,0.0,103.0,0,2016-07-29 23:59:59.997,9825389.0,93.0
,236048.0,0513,227006.0,3.0,2016-07-29 14:37:54.333,2016-07-29 14:37:54.333,2016-07-29 15:46:32,2016-07-29 15:45:36.333,0,9.0,0.0,78.0,0,2016-07-29 23:59:59.997,9825389.0,93.0
,236065.0,1030,227014.0,3.0,2016-07-29 15:09:00.910,2016-07-29 15:09:00.910,,2016-07-29 15:28:04.627,0,9.0,0.0,60.0,0,2016-07-29 23:59:59.997,19721986.0,93.0
,236065.0,1111,227018.0,3.0,2016-07-29 15:28:04.470,2016-07-29 15:28:04.470,2017-01-30 17:22:29,2017-01-30 17:22:12.607,0,9.0,0.0,120.0,0,2017-01-30 23:59:59.997,19721986.0,93.0
,236094.0,1067,227034.0,3.0,2016-07-29 16:14:47.667,2016-07-29 16:14:47.667,2016-07-30 12:27:29,2016-07-30 12:27:27.787,0,0.0,0.0,0.0,0,2016-07-30 23:59:59.997,46285792.0,1179.0
,236172.0,L018,227108.0,3.0,2016-07-30 10:46:13.477,2016-07-30 10:46:13.477,2016-10-31 10:13:44,2016-10-31 10:12:39.187,0,0.0,0.0,60.0,0,2016-10-31 23:59:59.997,2477520.0,93.0
,93194.0,0513,227478.0,3.0,2016-08-02 09:44:46.630,2016-08-02 09:44:46.630,2024-02-26 09:51:39,2024-02-26 09:51:28.960,0,0.0,0.0,99.0,0,2024-02-26 23:59:59.997,2018540.0,2756.0
,236678.0,0579,227602.0,3.0,2016-08-03 12:17:50.677,2016-08-03 12:17:50.677,2016-12-23 14:54:50,2016-12-23 14:54:26.423,0,0.0,0.0,147.0,0,2016-12-23 23:59:59.997,9165112320.0,93.0
,237180.0,0918,228174.0,3.0,2016-08-04 16:49:45.093,2016-08-04 16:49:45.093,,2016-08-29 16:43:29.983,0,0.0,0.0,103.0,0,2016-08-29 23:59:59.997,6553322.0,1179.0
,237231.0,0713,228239.0,3.0,2016-08-05 12:30:27.207,2016-08-05 12:30:27.207,2016-12-31 10:05:49,2016-12-31 10:05:43.173,0,0.0,0.0,125.0,0,2016-12-31 23:59:59.997,9996805.0,93.0
,237239.0,1030,228255.0,3.0,2016-08-05 13:10:27.647,2016-08-05 13:10:27.647,2016-09-06 13:48:34,2016-09-06 13:48:23.427,0,0.0,0.0,60.0,0,2016-09-06 23:59:59.997,2536766.0,93.0
,237317.0,0921,228329.0,3.0,2016-08-06 09:15:15.560,2016-08-06 09:15:15.560,2017-07-05 09:56:21,2017-07-05 09:56:16.633,0,0.0,0.0,108.0,0,2017-07-05 23:59:59.997,4302116.0,2082.0
,218804.0,0558,228332.0,3.0,2016-08-06 09:40:18.873,2016-08-06 09:40:18.873,2016-11-30 13:18:44,2016-11-30 13:18:40.613,0,0.0,0.0,80.0,0,2016-11-30 23:59:59.997,4442736.0,2756.0
,237465.0,1033,228465.0,3.0,2016-08-08 09:39:50.140,2016-08-08 09:39:50.140,2016-08-13 11:04:32,2016-08-13 11:04:27.413,0,9.0,0.0,78.0,0,2016-08-13 23:59:59.997,3635958.0,1179.0
,237602.0,0838,228576.0,3.0,2016-08-09 10:57:19.787,2016-08-09 10:57:19.787,2019-11-05 10:59:02,2019-11-05 10:58:58.590,0,0.0,0.0,90.0,0,2019-11-05 23:59:59.997,4384760.0,2082.0
,237613.0,L009,228584.0,3.0,2016-08-09 12:59:35.687,2016-08-09 12:59:35.687,,,0,0.0,0.0,60.0,0,2016-09-08 23:59:59.997,8109248.0,93.0
,237614.0,L009,228585.0,3.0,2016-08-09 13:04:15.257,2016-08-09 13:04:15.257,2016-08-31 10:46:13,2016-08-31 10:45:52.003,0,0.0,0.0,60.0,0,2016-08-31 23:59:59.997,8109248.0,1212.0
,148161.0,1069,228606.0,3.0,2016-08-09 16:41:09.110,2016-08-09 16:41:09.110,2017-10-16 17:26:14,2017-10-16 17:26:09.483,0,9.0,0.0,154.0,0,2017-10-16 23:59:59.997,3319288.0,2082.0
,237648.0,1022,228608.0,3.0,2016-08-09 16:47:17.833,2016-08-09 16:47:17.833,2016-09-07 13:34:48,2016-09-07 13:34:39.087,0,0.0,0.0,60.0,0,2016-09-07 23:59:59.997,2220563.0,1212.0
,237925.0,0419,228821.0,3.0,2016-08-12 14:04:54.597,2016-08-12 14:04:54.597,2016-12-17 09:27:17,2016-12-17 09:27:15.283,0,9.0,0.0,78.0,0,2016-12-17 23:59:59.997,3501390.0,1179.0
,237962.0,0402,228848.0,3.0,2016-08-12 16:52:00.543,2016-08-12 16:52:00.543,2018-02-26 11:06:39,2018-02-26 11:06:30.567,0,0.0,0.0,108.0,0,2018-02-26 23:59:59.997,7874088.0,93.0
,238012.0,1053,228887.0,3.0,2016-08-13 10:48:19.230,2016-08-13 10:48:19.230,,2017-01-21 09:38:13.693,0,13.0,0.0,257.0,0,2017-01-21 23:59:59.997,4101969.0,1179.0
,238028.0,0529,228901.0,3.0,2016-08-13 11:58:05.620,2016-08-13 11:58:05.620,2021-02-13 10:36:37,2021-02-13 10:36:35.383,0,0.0,0.0,93.0,0,2021-02-13 23:59:59.997,8232003.0,2756.0
,238231.0,0932,229090.0,3.0,2016-08-15 15:45:35.237,2016-08-15 15:45:35.237,,,0,0.0,0.0,173.0,0,2026-06-14 23:59:59.997,9409318.0,2756.0
,238637.0,0405,229416.0,3.0,2016-08-19 15:18:53.913,2016-08-19 15:18:53.913,2017-05-22 11:32:03,2017-05-22 11:31:56.973,0,0.0,0.0,103.0,0,2017-05-22 23:59:59.997,3869311.0,93.0
,238697.0,0718,229463.0,3.0,2016-08-20 09:22:53.177,2016-08-20 09:22:53.177,2016-10-21 12:06:29,2016-10-21 12:06:08.793,0,9.0,0.0,78.0,0,2016-10-21 23:59:59.997,3571198.0,93.0
,238883.0,L025,229629.0,3.0,2016-08-22 13:53:07.077,2016-08-22 13:53:07.077,2016-09-17 09:20:22,2016-09-17 09:20:20.407,0,0.0,0.0,60.0,0,2016-09-17 23:59:59.997,2697843.0,1179.0
,236678.0,0901,229700.0,3.0,2016-08-23 12:37:42.980,2016-08-23 12:37:42.980,2017-10-31 10:40:05,2017-10-31 10:39:54.653,0,0.0,0.0,82.0,0,2017-10-31 23:59:59.997,9165112320.0,1212.0
,239164.0,0208,229839.0,3.0,2016-08-25 11:46:00.463,2016-08-25 11:46:00.463,2017-12-01 15:41:06,2017-12-01 15:41:01.830,0,0.0,0.0,108.0,0,2017-12-01 23:59:59.997,3657363.0,93.0
,239317.0,0105,229946.0,3.0,2016-08-26 14:03:20.060,2016-08-26 14:03:20.060,2017-04-28 16:50:25,2017-04-28 16:50:19.817,0,0.0,0.0,180.0,0,2017-04-28 23:59:59.997,4230943.0,1179.0
,239321.0,0634,229952.0,3.0,2016-08-26 14:16:18.737,2016-08-26 14:16:18.737,,2016-08-27 09:51:15.373,0,9.0,0.0,78.0,0,2016-08-27 23:59:59.997,5933323.0,1179.0
,239362.0,0572,229986.0,3.0,2016-08-26 16:25:51.000,2016-08-26 16:25:51.000,2017-02-14 12:17:05,2017-02-14 12:16:58.470,0,0.0,0.0,109.0,0,2017-02-14 23:59:59.997,3560721.0,2082.0
,239362.0,0802,229987.0,3.0,2016-08-26 16:28:09.750,2016-08-26 16:28:09.750,2018-01-19 10:27:57,2018-01-19 10:27:54.940,0,0.0,0.0,82.0,0,2018-01-19 23:59:59.997,3560721.0,2082.0
,239321.0,0810,230026.0,3.0,2016-08-27 09:51:15.063,2016-08-27 09:51:15.063,2017-07-08 12:47:03,2017-07-08 12:46:43.493,0,9.0,0.0,131.0,0,2017-07-08 23:59:59.997,5933323.0,93.0
,239433.0,0634,230032.0,3.0,2016-08-27 10:54:05.417,2016-08-27 10:54:05.417,2016-08-31 17:26:09,2016-08-31 17:25:14.083,0,9.0,0.0,78.0,0,2016-08-31 23:59:59.997,7085100.0,1212.0
,236678.0,0582,230224.0,3.0,2016-08-29 10:06:45.683,2016-08-29 10:06:45.683,2017-01-30 17:25:50,2017-01-30 17:25:48.370,0,0.0,0.0,80.0,0,2017-01-30 23:59:59.997,9165112320.0,93.0
,237180.0,1033,230281.0,3.0,2016-08-29 16:43:29.890,2016-08-29 16:43:29.890,2017-11-13 11:17:51,2017-11-13 11:17:46.043,0,0.0,0.0,82.0,0,2017-11-13 23:59:59.997,6553322.0,93.0
,141056.0,0634,230657.0,3.0,2016-09-02 11:51:25.993,2016-09-02 11:51:25.993,2017-05-01 11:15:09,2017-05-01 11:14:35.097,0,0.0,0.0,78.0,0,2017-05-01 23:59:59.997,5511234.0,1179.0
,240094.0,0635,230687.0,3.0,2016-09-02 14:18:36.973,2016-09-02 14:18:36.973,2016-10-25 11:09:12,2016-10-25 11:09:03.203,0,0.0,0.0,78.0,0,2016-10-25 23:59:59.997,2704355.0,2082.0
,240196.0,0906,230805.0,3.0,2016-09-03 12:56:05.357,2016-09-03 12:56:05.357,2016-10-04 10:18:19,2016-10-04 10:18:10.470,0,0.0,0.0,78.0,0,2016-10-04 23:59:59.997,8659144.0,2082.0
,240585.0,L009,231131.0,3.0,2016-09-07 15:53:32.547,2016-09-07 15:53:32.547,2016-12-19 11:36:18,2016-12-19 11:36:15.950,0,0.0,0.0,60.0,0,2016-12-19 23:59:59.997,2632333.0,2756.0
,241155.0,0703,231679.0,3.0,2016-09-09 14:16:16.687,2016-09-09 14:16:16.687,2016-12-09 11:28:49,2016-12-09 11:28:42.187,0,0.0,0.0,78.0,0,2016-12-09 23:59:59.997,2012124.0,93.0
,241159.0,0567,231682.0,3.0,2016-09-09 14:28:45.647,2016-09-09 14:28:45.647,2018-09-26 10:19:32,2018-09-26 10:19:18.933,0,0.0,109.0,104.0,0,2018-09-26 23:59:59.997,4893210.0,1212.0
,241229.0,0216,231748.0,3.0,2016-09-10 09:29:51.490,2016-09-10 09:29:51.490,2017-01-30 17:23:07,2017-01-30 17:23:03.383,0,0.0,0.0,103.0,0,2017-01-30 23:59:59.997,9821278.0,93.0
,243612.0,0618,232696.0,3.0,2016-09-19 09:33:34.613,2016-09-19 09:33:34.613,2016-11-21 15:49:55,2016-11-21 15:49:44.237,0,0.0,0.0,125.0,0,2016-11-21 23:59:59.997,9181975.0,1179.0
,243710.0,0106,232764.0,3.0,2016-09-20 10:23:12.267,2016-09-20 10:23:12.267,2018-02-21 12:54:52,2018-02-21 12:54:31.493,0,0.0,0.0,189.0,0,2018-02-21 23:59:59.997,3208744.0,1212.0
,244440.0,0705,233134.0,3.0,2016-09-20 14:16:18.863,2016-09-20 14:16:18.863,,2016-09-24 10:21:32.767,0,0.0,0.0,78.0,0,2016-09-24 23:59:59.997,2205530.0,93.0
,157243.0,0807,233148.0,3.0,2014-04-24 15:09:33.000,2014-04-24 15:09:33.000,2017-12-01 10:32:04,2017-12-01 10:32:00.263,1,0.0,0.0,127.0,0,2017-12-01 23:59:59.997,3044500.0,93.0
,244532.0,0621,233231.0,3.0,2016-09-21 13:31:25.260,2016-09-21 13:31:25.260,2016-12-23 14:52:55,2016-12-23 14:52:50.250,0,0.0,0.0,125.0,0,2016-12-23 23:59:59.997,9057919.0,93.0
,244767.0,0812,233409.0,3.0,2016-09-23 15:48:01.473,2016-09-23 15:48:01.473,2017-06-23 16:56:16,2017-06-23 16:56:12.703,0,0.0,0.0,125.0,0,2017-06-23 23:59:59.997,4173860.0,1179.0
,244440.0,0935,233447.0,3.0,2016-09-24 10:21:32.407,2016-09-24 10:21:32.407,2017-01-19 15:49:40,2017-01-19 15:49:37.507,0,0.0,0.0,125.0,0,2017-01-19 23:59:59.997,2205530.0,2756.0
,244767.0,1009,233589.0,3.0,2016-09-26 09:57:10.677,2016-09-26 09:57:10.677,2017-04-22 12:27:36,2017-04-22 12:27:34.010,0,0.0,0.0,78.0,0,2017-04-22 23:59:59.997,4173860.0,1179.0
,245064.0,0914,233690.0,3.0,2016-09-27 11:16:22.400,2016-09-27 11:16:22.400,2017-09-18 10:38:59,2017-09-18 10:38:51.913,0,9.0,0.0,108.0,0,2017-09-18 23:59:59.997,9409882.0,93.0
,245105.0,0918,233722.0,3.0,2016-09-27 14:46:06.897,2016-09-27 14:46:06.897,2017-01-27 12:18:39,2017-01-27 12:18:01.327,0,0.0,0.0,103.0,0,2017-01-27 23:59:59.997,4513511.0,93.0
,247186.0,0104,234467.0,3.0,2016-10-01 10:28:10.590,2016-10-01 10:28:10.590,2017-04-22 11:12:47,2017-04-22 11:12:41.527,0,0.0,0.0,180.0,0,2017-04-22 23:59:59.997,4222017.0,1179.0
,247186.0,0617,234468.0,3.0,2016-10-01 10:34:48.440,2016-10-01 10:34:48.440,2017-04-24 16:14:37,2017-04-24 16:14:32.573,0,0.0,0.0,125.0,0,2017-04-24 23:59:59.997,4222017.0,1179.0
,247205.0,0557,234489.0,3.0,2016-10-01 11:40:05.857,2016-10-01 11:40:05.857,2017-04-03 11:29:52,2017-04-03 11:29:49.657,0,9.0,0.0,147.0,0,2017-04-03 23:59:59.997,2456214.0,93.0
,247211.0,0815,234493.0,3.0,2016-10-01 12:03:32.103,2016-10-01 12:03:32.103,,2016-10-03 15:54:47.750,0,0.0,0.0,103.0,0,2016-10-03 23:59:59.997,2307839.0,93.0
,247373.0,1030,234663.0,3.0,2016-10-03 11:23:51.310,2016-10-03 11:23:51.310,2016-10-17 18:12:29,2016-10-17 18:12:25.297,0,0.0,0.0,60.0,0,2016-10-17 23:59:59.997,5462997.0,93.0
,247397.0,0409,234686.0,3.0,2016-10-03 13:33:20.890,2016-10-03 13:33:20.890,2017-02-27 11:41:25,2017-02-27 11:41:19.330,0,0.0,0.0,103.0,0,2017-02-27 23:59:59.997,9861845.0,93.0
,247211.0,0417,234713.0,3.0,2016-10-03 15:54:47.423,2016-10-03 15:54:47.423,2017-08-28 12:33:28,2017-08-28 12:33:22.723,0,0.0,0.0,82.0,0,2017-08-28 23:59:59.997,2307839.0,93.0
,245105.0,0601,234926.0,3.0,2016-10-06 13:10:58.020,2016-10-06 13:10:58.020,2016-10-07 16:34:23,2016-10-07 16:34:15.213,0,0.0,0.0,60.0,0,2016-10-07 23:59:59.997,4513511.0,1179.0
,247775.0,1022,235008.0,3.0,2016-10-07 13:47:07.893,2016-10-07 13:47:07.893,2017-02-24 15:09:07,2017-02-24 15:09:02.463,0,0.0,0.0,0.0,0,2017-02-24 23:59:59.997,3659989.0,93.0
,247967.0,0620,235219.0,3.0,2016-10-10 12:55:13.957,2016-10-10 12:55:13.957,2017-02-28 10:59:59,2017-02-28 10:59:45.333,0,0.0,0.0,125.0,0,2017-02-28 23:59:59.997,5066107.0,93.0
,248185.0,0601,235401.0,3.0,2016-10-12 16:34:24.753,2016-10-12 16:34:24.753,2018-07-28 12:16:02,2018-07-28 12:16:00.463,0,0.0,0.0,63.0,0,2018-07-28 23:59:59.997,5206203.0,2082.0
,248266.0,0639,235472.0,3.0,2016-10-13 16:30:52.467,2016-10-13 16:30:52.467,2016-11-21 15:26:28,2016-11-21 15:26:15.320,0,0.0,0.0,78.0,0,2016-11-21 23:59:59.997,5594055.0,1179.0
,248353.0,0302,235531.0,3.0,2016-10-14 16:13:05.643,2016-10-14 16:13:05.643,2016-11-14 10:41:25,2016-11-14 10:41:05.360,0,0.0,0.0,78.0,0,2016-11-14 23:59:59.997,2292.0,93.0
,248583.0,0814,235728.0,3.0,2016-10-17 15:29:33.817,2016-10-17 15:29:33.817,2016-11-21 15:06:09,2016-11-21 15:06:04.320,0,9.0,0.0,180.0,0,2016-11-21 23:59:59.997,8648075.0,1179.0
,230144.0,1103,235737.0,3.0,2016-10-17 16:13:56.430,2016-10-17 16:13:56.430,2018-04-18 14:19:41,2018-04-18 14:19:26.917,0,0.0,0.0,161.0,0,2018-04-18 23:59:59.997,9560597.0,1212.0
,248603.0,0940,235747.0,3.0,2016-10-17 16:54:03.107,2016-10-17 16:54:03.107,2017-05-04 13:26:47,2017-05-04 13:26:28.437,0,9.0,0.0,125.0,0,2017-05-04 23:59:59.997,3251988.0,2082.0
,248749.0,1030,235849.0,3.0,2016-10-19 12:43:51.667,2016-10-19 12:43:51.667,2019-04-04 09:25:14,2019-04-04 09:25:12.177,0,0.0,0.0,66.0,0,2019-04-04 23:59:59.997,6309198.0,93.0
,248758.0,0420,235859.0,3.0,2016-10-19 14:45:26.817,2016-10-19 14:45:26.817,,,0,0.0,0.0,78.0,0,2016-10-18 23:59:59.997,5257944.0,1212.0
,248759.0,0420,235860.0,3.0,2016-10-19 14:52:31.730,2016-10-19 14:52:31.730,2017-05-04 13:24:55,2017-05-04 13:24:38.613,0,0.0,0.0,78.0,0,2017-05-04 23:59:59.997,7864886.0,2082.0
,248891.0,U005,236062.0,3.0,2016-10-20 10:45:54.007,2016-10-20 10:45:54.007,2017-07-10 18:23:34,2017-07-10 18:23:29.443,0,0.0,0.0,87.0,0,2017-07-10 23:59:59.997,9919557.0,1179.0
,248949.0,0301,236116.0,3.0,2016-10-20 16:58:10.610,2016-10-20 16:58:10.610,2018-01-13 12:58:50,2018-01-13 12:58:36.077,0,9.0,76.0,0.0,0,2018-01-13 23:59:59.997,3208562.0,93.0
,248988.0,0108,236152.0,3.0,2016-10-21 11:55:28.980,2016-10-21 11:55:28.980,,,0,0.0,0.0,239.0,0,2026-06-20 23:59:59.000,3031544.0,2756.0
,249181.0,0571,236339.0,3.0,2016-10-24 09:56:55.743,2016-10-24 09:56:55.743,2020-10-20 13:31:32,2020-10-20 13:31:27.887,0,0.0,173.0,170.0,0,2020-10-20 23:59:59.997,7991081.0,2082.0
,249203.0,0705,236362.0,3.0,2016-10-24 12:48:52.167,2016-10-24 12:48:52.167,2017-04-22 12:29:19,2017-04-22 12:29:16.797,0,0.0,0.0,78.0,0,2017-04-22 23:59:59.997,5561303.0,93.0
,47652.0,0706,236423.0,3.0,2016-10-24 16:59:09.190,2016-10-24 16:59:09.190,2017-06-09 17:44:29,2017-06-09 17:44:26.490,0,0.0,0.0,78.0,0,2017-06-09 23:59:59.997,5175242.0,93.0
,249280.0,0905,236444.0,3.0,2016-10-25 09:36:56.550,2016-10-25 09:36:56.550,,2016-10-27 11:16:05.273,0,0.0,0.0,78.0,0,2016-10-27 23:59:59.997,2956473.0,93.0
