Totals & Averages,PaymentID,SiteID,LedgerID,ChargeID,PmtTypeID,FiscalID,EmployeeID,ReceiptID,CreditTagID,ConcessionID,ChartOfAcctID,MemoID,dPmt,dcPmtAmt,sCheckNum,sAcctNum,bNSF,dNSF,bTferMoveOutAdjmt,dCreated,dArchived,dDeleted,dUpdated,uTS
,8696041,1495,33013,10501278,101,387428,5265,5012073,,,405,,04-10-2020 11:13:35.960,6,0011658417,,FALSE,,FALSE,04-10-2020 11:13:35.830,,,04-10-2020 11:13:35.830,System.Byte[]
,8696042,1495,33013,10538229,101,387428,5265,5012073,,,405,,04-10-2020 11:13:35.960,129,0011658417,,FALSE,,FALSE,04-10-2020 11:13:35.830,,,04-10-2020 11:13:35.830,System.Byte[]
,8696049,1495,395949,10531592,104,387428,47,5012077,,,408,,04-10-2020 11:21:54.983,89,*7862,,FALSE,,FALSE,04-10-2020 11:21:54.983,,,04-10-2020 11:21:54.983,System.Byte[]
,8696050,1495,395949,10537308,104,387428,47,5012077,,,408,,04-10-2020 11:21:54.983,15,*7862,,FALSE,,FALSE,04-10-2020 11:21:54.983,,,04-10-2020 11:21:54.983,System.Byte[]
,8696423,1495,329603,10518957,104,387463,47,5012284,,,408,,04-10-2020 18:28:06.340,37.5,*7323,,FALSE,,FALSE,04-10-2020 18:28:06.340,,,04-10-2020 18:28:06.340,System.Byte[]
,8696424,1495,329603,10532942,104,387463,47,5012284,,,408,,04-10-2020 18:28:06.340,15,*7323,,FALSE,,FALSE,04-10-2020 18:28:06.340,,,04-10-2020 18:28:06.340,System.Byte[]
,8696471,1495,402862,10540897,99,387463,93,5012315,,,454,,04-11-2020 8:41:45.937,0,,,FALSE,,FALSE,04-11-2020 8:41:47.480,,,04-11-2020 8:41:47.480,System.Byte[]
,8696472,1495,402862,10540898,99,387463,93,5012315,,88,454,,04-11-2020 8:41:45.940,0,,,FALSE,,FALSE,04-11-2020 8:41:47.480,,,04-11-2020 8:41:47.480,System.Byte[]
,8696519,1495,389846,10538654,103,387463,5265,5012348,,,407,,04-11-2020 9:28:44.187,137,*5732,,FALSE,,FALSE,04-11-2020 9:28:43.647,,,04-11-2020 9:28:43.647,System.Byte[]
,8696520,1495,223293,10538656,104,387463,5265,5012349,,,408,,04-11-2020 9:28:46.353,90,*7396,,FALSE,,FALSE,04-11-2020 9:28:45.583,,,04-11-2020 9:28:45.583,System.Byte[]
,8696521,1495,183301,10538655,103,387463,5265,5012350,,,407,,04-11-2020 9:28:48.400,138,*7583,,FALSE,,FALSE,04-11-2020 9:28:47.693,,,04-11-2020 9:28:47.693,System.Byte[]
,8696522,1495,397128,10538657,104,387463,5265,5012351,,,408,,04-11-2020 9:28:50.493,215,*7789,,FALSE,,FALSE,04-11-2020 9:28:49.663,,,04-11-2020 9:28:49.663,System.Byte[]
,8696523,1495,385648,10538658,104,387463,5265,5012351,,,408,,04-11-2020 9:28:50.493,151,*7789,,FALSE,,FALSE,04-11-2020 9:28:49.663,,,04-11-2020 9:28:49.663,System.Byte[]
,8696607,1495,402864,10540941,104,387463,5265,5012400,,,408,,04-11-2020 11:38:30.607,15,*3262,,FALSE,,FALSE,04-11-2020 11:38:35.647,,,04-11-2020 11:38:35.647,System.Byte[]
,8696608,1495,402864,10540940,104,387463,5265,5012400,,,408,,04-11-2020 11:38:30.607,72,*3262,,FALSE,,FALSE,04-11-2020 11:38:35.647,,,04-11-2020 11:38:35.647,System.Byte[]
,8696701,1495,402866,10541048,104,387463,5265,5012457,,,408,,04-11-2020 12:23:58.793,15,*7984,,FALSE,,FALSE,04-11-2020 12:24:03.020,,,04-11-2020 12:24:03.020,System.Byte[]
,8696702,1495,402866,10541047,104,387463,5265,5012457,,,408,,04-11-2020 12:23:58.793,150,*7984,,FALSE,,FALSE,04-11-2020 12:24:03.020,,,04-11-2020 12:24:03.020,System.Byte[]
,8696839,1495,269815,10541100,104,387504,47,5012551,,,408,,04-11-2020 17:11:37.100,119,*1669,,FALSE,,FALSE,04-11-2020 17:11:37.100,,,04-11-2020 17:11:37.100,System.Byte[]
,8696846,1495,397097,10535972,104,387504,47,5012555,,,408,,04-11-2020 17:49:48.510,248,*9512,,FALSE,,FALSE,04-11-2020 17:49:48.510,,,04-11-2020 17:49:48.510,System.Byte[]
,8696896,1495,253406,10518626,104,387504,47,5012586,,,408,,04-12-2020 15:21:23.303,90,*4312,,FALSE,,FALSE,04-12-2020 15:21:23.303,,,04-12-2020 15:21:23.303,System.Byte[]
,8696897,1495,253406,10518627,104,387504,47,5012586,,,408,,04-12-2020 15:21:23.303,9,*4312,,FALSE,,FALSE,04-12-2020 15:21:23.303,,,04-12-2020 15:21:23.303,System.Byte[]
,8696913,1495,205488,10534052,104,387504,47,5012594,,,408,,04-12-2020 21:22:55.663,119,*2742,,FALSE,,FALSE,04-12-2020 21:22:55.663,,,04-12-2020 21:22:55.663,System.Byte[]
,8696914,1495,205488,10541572,104,387504,47,5012594,,,408,,04-12-2020 21:22:55.663,15,*2742,,FALSE,,FALSE,04-12-2020 21:22:55.663,,,04-12-2020 21:22:55.663,System.Byte[]
,8696916,1495,159194,10541568,104,387504,47,5012596,,,408,,04-13-2020 6:35:21.243,88,*2724,,FALSE,,FALSE,04-13-2020 6:35:21.243,,,04-13-2020 6:35:21.243,System.Byte[]
,8696917,1495,1698,10541567,104,387504,47,5012596,,,408,,04-13-2020 6:35:21.243,85,*2724,,FALSE,,FALSE,04-13-2020 6:35:21.243,,,04-13-2020 6:35:21.243,System.Byte[]
,8696918,1495,337609,10541566,104,387504,47,5012596,,,408,,04-13-2020 6:35:21.243,124,*2724,,FALSE,,FALSE,04-13-2020 6:35:21.243,,,04-13-2020 6:35:21.243,System.Byte[]
,8697149,1495,387873,10541565,103,387504,5265,5012743,,,407,,04-13-2020 10:05:30.327,89,*5853,,FALSE,,FALSE,04-13-2020 10:05:29.550,,,04-13-2020 10:05:29.550,System.Byte[]
,8697150,1495,167926,10542962,105,387504,5265,5012744,,,409,,04-13-2020 10:05:32.797,119,*5008,,FALSE,,FALSE,04-13-2020 10:05:31.580,,,04-13-2020 10:05:31.580,System.Byte[]
,8697151,1495,401036,10541570,104,387504,5265,5012745,,,408,,04-13-2020 10:05:34.907,93,*1287,,FALSE,,FALSE,04-13-2020 10:05:34.020,,,04-13-2020 10:05:34.020,System.Byte[]
,8697152,1495,398952,10541571,104,387504,5265,5012745,,,408,,04-13-2020 10:05:34.907,123,*1287,,FALSE,,FALSE,04-13-2020 10:05:34.020,,,04-13-2020 10:05:34.020,System.Byte[]
,8697153,1495,1613,10542960,104,387504,5265,5012746,,,408,,04-13-2020 10:05:37.253,85,*0550,,FALSE,,FALSE,04-13-2020 10:05:36.567,,,04-13-2020 10:05:36.567,System.Byte[]
,8697154,1495,1613,10542968,104,387504,5265,5012746,,,408,,04-13-2020 10:05:37.253,9,*0550,,FALSE,,FALSE,04-13-2020 10:05:36.567,,,04-13-2020 10:05:36.567,System.Byte[]
,8697155,1495,329155,10532588,105,387504,5265,5012747,,,409,,04-13-2020 10:05:43.853,90,*1009,,FALSE,,FALSE,04-13-2020 10:05:42.910,,,04-13-2020 10:05:42.910,System.Byte[]
,8697156,1495,278355,10542961,104,387504,5265,5012748,,,408,,04-13-2020 10:05:46.133,86,*8041,,FALSE,,FALSE,04-13-2020 10:05:45.440,,,04-13-2020 10:05:45.440,System.Byte[]
,8697271,1495,385727,10479262,99,387504,93,5012804,28,88,454,,04-13-2020 11:24:10.000,15,,,FALSE,,FALSE,04-13-2020 11:24:22.490,,,04-13-2020 11:24:22.490,System.Byte[]
,8697272,1495,385727,10495427,99,387504,93,5012804,28,88,454,,04-13-2020 11:24:10.000,25,,,FALSE,,FALSE,04-13-2020 11:24:22.490,,,04-13-2020 11:24:22.490,System.Byte[]
,8697273,1495,385727,10506734,99,387504,93,5012804,28,88,454,,04-13-2020 11:24:10.000,50,,,FALSE,,FALSE,04-13-2020 11:24:22.490,,,04-13-2020 11:24:22.490,System.Byte[]
,8697274,1495,385727,10514077,99,387504,93,5012804,28,88,454,,04-13-2020 11:24:10.000,15,,,FALSE,,FALSE,04-13-2020 11:24:22.490,,,04-13-2020 11:24:22.490,System.Byte[]
,8697275,1495,385727,10517712,99,387504,93,5012804,28,88,454,,04-13-2020 11:24:10.000,100,,,FALSE,,FALSE,04-13-2020 11:24:22.490,,,04-13-2020 11:24:22.490,System.Byte[]
,8697276,1495,385727,10520691,99,387504,93,5012804,28,88,454,,04-13-2020 11:24:10.000,25,,,FALSE,,FALSE,04-13-2020 11:24:22.490,,,04-13-2020 11:24:22.490,System.Byte[]
,8697277,1495,385727,10472735,99,387504,93,5012804,7,88,454,,04-13-2020 11:24:10.000,118,,,FALSE,,FALSE,04-13-2020 11:24:22.490,,,04-13-2020 11:24:22.490,System.Byte[]
,8697278,1495,385727,10508277,99,387504,93,5012804,7,88,454,,04-13-2020 11:24:10.000,118,,,FALSE,,FALSE,04-13-2020 11:24:22.490,,,04-13-2020 11:24:22.490,System.Byte[]
,8697376,1495,402884,10543461,99,387504,93,5012864,,88,454,,04-13-2020 12:40:56.550,0,,,FALSE,,FALSE,04-13-2020 12:40:56.757,,,04-13-2020 12:40:56.757,System.Byte[]
,8697377,1495,402884,10543460,100,387504,93,5012864,,,404,,04-13-2020 12:41:35.993,96,,,FALSE,,FALSE,04-13-2020 12:41:36.400,,,04-13-2020 12:41:36.400,System.Byte[]
,8697407,1495,402885,10543480,104,387504,93,5012884,,,408,,04-13-2020 13:02:19.060,15,*1970,,FALSE,,FALSE,04-13-2020 13:02:25.550,,,04-13-2020 13:02:25.550,System.Byte[]
,8697408,1495,402885,10543479,104,387504,93,5012884,,,408,,04-13-2020 13:02:19.060,24.19,*1970,,FALSE,,FALSE,04-13-2020 13:02:25.550,,,04-13-2020 13:02:25.550,System.Byte[]
,8697900,1495,1642,10519152,104,387504,47,5013113,,,408,,04-14-2020 3:41:53.310,112,*1302,,FALSE,,FALSE,04-14-2020 3:41:53.310,,,04-14-2020 3:41:53.310,System.Byte[]
,8698053,1495,57145,10534691,99,387591,93,5013214,5,88,454,,04-14-2020 10:10:24.667,322,,,FALSE,,FALSE,04-14-2020 10:10:29.700,,,04-14-2020 10:10:29.700,System.Byte[]
,8698220,1495,81778,10544073,101,387591,93,5013299,,,405,,04-14-2020 12:09:29.700,88,8298,,FALSE,,FALSE,04-14-2020 12:09:29.877,,,04-14-2020 12:09:29.877,System.Byte[]
,8698253,1495,388976,10543698,104,387591,93,5013305,,,408,,04-14-2020 12:13:57.857,89,*5436,,FALSE,,FALSE,04-14-2020 12:13:57.000,,,04-14-2020 12:13:57.000,System.Byte[]
,8698257,1495,398612,10543701,104,387591,93,5013308,,,408,,04-14-2020 12:14:00.437,69,*5572,,FALSE,,FALSE,04-14-2020 12:13:58.967,,,04-14-2020 12:13:58.967,System.Byte[]
,8698258,1495,68158,10543696,103,387591,93,5013309,,,407,,04-14-2020 12:14:06.480,88,*1434,,FALSE,,FALSE,04-14-2020 12:14:06.000,,,04-14-2020 12:14:06.000,System.Byte[]
,8698259,1495,68158,10543702,103,387591,93,5013309,,,407,,04-14-2020 12:14:06.480,9,*1434,,FALSE,,FALSE,04-14-2020 12:14:06.000,,,04-14-2020 12:14:06.000,System.Byte[]
,8698260,1495,124085,10543697,105,387591,93,5013310,,,409,,04-14-2020 12:14:09.417,140,*1023,,FALSE,,FALSE,04-14-2020 12:14:08.140,,,04-14-2020 12:14:08.140,System.Byte[]
,8698263,1495,93355,10543311,103,387591,93,5013312,,,407,,04-14-2020 12:14:15.617,140,*0633,,FALSE,,FALSE,04-14-2020 12:14:14.190,,,04-14-2020 12:14:14.190,System.Byte[]
,8698264,1495,93355,10543312,103,387591,93,5013312,,,407,,04-14-2020 12:14:15.617,9,*0633,,FALSE,,FALSE,04-14-2020 12:14:14.190,,,04-14-2020 12:14:14.190,System.Byte[]
,8698265,1495,400406,10543695,104,387591,93,5013313,,,408,,04-14-2020 12:14:17.630,123,*9039,,FALSE,,FALSE,04-14-2020 12:14:16.843,,,04-14-2020 12:14:16.843,System.Byte[]
,8698694,1495,384570,10543694,103,387592,47,5013542,,,407,,04-15-2020 0:32:46.850,124,*9410,,FALSE,,FALSE,04-15-2020 0:32:46.850,,,04-15-2020 0:32:46.850,System.Byte[]
,8698852,1495,385377,10544078,99,387592,93,5013636,25,88,454,,04-15-2020 9:44:50.027,100,,,FALSE,,FALSE,04-15-2020 9:44:58.683,,,04-15-2020 9:44:58.683,System.Byte[]
,8698853,1495,385377,10541573,99,387592,93,5013637,20,88,454,,04-15-2020 9:46:03.607,15,,,FALSE,,FALSE,04-15-2020 9:46:11.063,,,04-15-2020 9:46:11.063,System.Byte[]
,8698854,1495,385377,10520950,99,387592,93,5013638,25,88,454,,04-15-2020 9:47:52.667,50,,,FALSE,,FALSE,04-15-2020 9:48:02.380,,,04-15-2020 9:48:02.380,System.Byte[]
,8698855,1495,385377,10505237,104,387592,93,5013639,,,408,,04-15-2020 9:50:04.983,15,*8473,,FALSE,,FALSE,04-15-2020 9:50:38.570,,,04-15-2020 9:50:38.570,System.Byte[]
,8698856,1495,385377,10513492,104,387592,93,5013639,,,408,,04-15-2020 9:50:04.983,25,*8473,,FALSE,,FALSE,04-15-2020 9:50:38.570,,,04-15-2020 9:50:38.570,System.Byte[]
,8698857,1495,385377,10497559,104,387592,93,5013639,,,408,,04-15-2020 9:50:04.983,217,*8473,,FALSE,,FALSE,04-15-2020 9:50:38.587,,,04-15-2020 9:50:38.587,System.Byte[]
,8698858,1495,385377,10497563,104,387592,93,5013639,,,408,,04-15-2020 9:50:04.983,9,*8473,,FALSE,,FALSE,04-15-2020 9:50:38.587,,,04-15-2020 9:50:38.587,System.Byte[]
,8698859,1495,385377,10534059,104,387592,93,5013639,,,408,,04-15-2020 9:50:04.983,217,*8473,,FALSE,,FALSE,04-15-2020 9:50:38.587,,,04-15-2020 9:50:38.587,System.Byte[]
,8698860,1495,385377,10534062,104,387592,93,5013639,,,408,,04-15-2020 9:50:04.983,9,*8473,,FALSE,,FALSE,04-15-2020 9:50:38.587,,,04-15-2020 9:50:38.587,System.Byte[]
,8698916,1495,229090,10544352,104,387592,5265,5013657,,,408,,04-15-2020 10:17:03.830,145,*3729,,FALSE,,FALSE,04-15-2020 10:17:03.360,,,04-15-2020 10:17:03.360,System.Byte[]
,8698917,1495,250820,10544349,104,387592,5265,5013657,,,408,,04-15-2020 10:17:03.830,72,*3729,,FALSE,,FALSE,04-15-2020 10:17:03.360,,,04-15-2020 10:17:03.360,System.Byte[]
,8698918,1495,238035,10544350,106,387592,5265,5013658,,,410,,04-15-2020 10:17:08.597,126,*1726,,FALSE,,FALSE,04-15-2020 10:17:07.500,,,04-15-2020 10:17:07.500,System.Byte[]
,8698935,1495,337543,10508028,101,387592,5265,5013666,,,405,,04-15-2020 10:28:38.540,75.53,0000995550,,FALSE,,FALSE,04-15-2020 10:28:38.570,,,04-15-2020 10:28:38.570,System.Byte[]
,8698936,1495,337543,10544973,101,387592,5265,5013666,,,405,,04-15-2020 10:28:38.540,4.47,0000995550,,FALSE,,FALSE,04-15-2020 10:28:38.570,,,04-15-2020 10:28:38.570,System.Byte[]
,8698937,1495,33021,10508027,101,387592,5265,5013667,,,405,,04-15-2020 10:29:19.820,103,0012608729,,FALSE,,FALSE,04-15-2020 10:29:19.743,,,04-15-2020 10:29:19.743,System.Byte[]
,8698938,1495,33021,10544974,101,387592,5265,5013667,,,405,,04-15-2020 10:29:19.820,9,0012608729,,FALSE,,FALSE,04-15-2020 10:29:19.743,,,04-15-2020 10:29:19.743,System.Byte[]
,8698939,1495,253037,10544975,101,387592,5265,5013668,,,405,,04-15-2020 10:30:26.963,145,0016991548,,FALSE,,FALSE,04-15-2020 10:30:26.987,,,04-15-2020 10:30:26.987,System.Byte[]
,8699622,1495,329222,10543699,104,387633,47,5013934,,,408,,04-15-2020 15:14:34.897,90,*4395,,FALSE,,FALSE,04-15-2020 15:14:34.897,,,04-15-2020 15:14:34.897,System.Byte[]
,8700558,1495,129520,10536652,104,387633,47,5014078,,,408,,04-16-2020 8:01:02.247,135,*7176,,FALSE,,FALSE,04-16-2020 8:01:02.247,,,04-16-2020 8:01:02.247,System.Byte[]
,8700559,1495,129520,10536659,104,387633,47,5014078,,,408,,04-16-2020 8:01:02.247,9,*7176,,FALSE,,FALSE,04-16-2020 8:01:02.247,,,04-16-2020 8:01:02.247,System.Byte[]
,8700560,1495,129520,10544353,104,387633,47,5014078,,,408,,04-16-2020 8:01:02.247,15,*7176,,FALSE,,FALSE,04-16-2020 8:01:02.247,,,04-16-2020 8:01:02.247,System.Byte[]
,8700580,1495,1586,10499478,101,387633,5265,5014090,,,405,,04-16-2020 8:50:00.067,8,221838,,FALSE,,FALSE,04-16-2020 8:49:59.617,,,04-16-2020 8:49:59.617,System.Byte[]
,8700581,1495,1586,10545756,101,387633,5265,5014090,,,405,,04-16-2020 8:50:00.067,160,221838,,FALSE,,FALSE,04-16-2020 8:49:59.617,,,04-16-2020 8:49:59.617,System.Byte[]
,8700599,1495,400717,10545780,104,387633,47,5014103,,,408,,04-16-2020 9:10:51.873,131,*8606,,FALSE,,FALSE,04-16-2020 9:10:51.873,,,04-16-2020 9:10:51.873,System.Byte[]
,8700600,1495,400717,10545779,104,387633,47,5014103,,,408,,04-16-2020 9:10:51.873,9,*8606,,FALSE,,FALSE,04-16-2020 9:10:51.873,,,04-16-2020 9:10:51.873,System.Byte[]
,8700709,1495,228901,10545438,104,387633,5265,5014172,,,408,,04-16-2020 10:34:30.250,90,*3582,,FALSE,,FALSE,04-16-2020 10:34:28.870,,,04-16-2020 10:34:28.870,System.Byte[]
,8700710,1495,272861,10545439,106,387633,5265,5014173,,,410,,04-16-2020 10:34:32.887,179,*1123,,FALSE,,FALSE,04-16-2020 10:34:31.073,,,04-16-2020 10:34:31.073,System.Byte[]
,8700711,1495,339780,10545442,104,387633,5265,5014174,,,408,,04-16-2020 10:34:35.073,151,*9750,,FALSE,,FALSE,04-16-2020 10:34:33.573,,,04-16-2020 10:34:33.573,System.Byte[]
,8700712,1495,384197,10545437,104,387633,5265,5014174,,,408,,04-16-2020 10:34:35.073,93,*9750,,FALSE,,FALSE,04-16-2020 10:34:33.573,,,04-16-2020 10:34:33.573,System.Byte[]
,8700716,1495,236152,10545907,101,387633,5265,5014177,,,405,,04-16-2020 10:44:36.680,208,8995,,FALSE,,FALSE,04-16-2020 10:44:36.410,,,04-16-2020 10:44:36.410,System.Byte[]
,8700717,1495,237589,10545908,101,387633,5265,5014177,,,405,,04-16-2020 10:44:36.680,119,8995,,FALSE,,FALSE,04-16-2020 10:44:36.410,,,04-16-2020 10:44:36.410,System.Byte[]
,8700809,1495,331393,10531179,103,387633,47,5014207,,,407,,04-16-2020 11:15:26.173,90,*5075,,FALSE,,FALSE,04-16-2020 11:15:26.173,,,04-16-2020 11:15:26.173,System.Byte[]
,8700810,1495,331393,10531180,103,387633,47,5014207,,,407,,04-16-2020 11:15:26.173,9,*5075,,FALSE,,FALSE,04-16-2020 11:15:26.173,,,04-16-2020 11:15:26.173,System.Byte[]
,8700811,1495,331393,10542965,103,387633,47,5014207,,,407,,04-16-2020 11:15:26.173,15,*5075,,FALSE,,FALSE,04-16-2020 11:15:26.173,,,04-16-2020 11:15:26.173,System.Byte[]
,8701745,1495,332345,10543306,104,387674,2082,5014580,,,408,,04-17-2020 10:39:13.027,90,*5424,,FALSE,,FALSE,04-17-2020 10:39:12.230,,,04-17-2020 10:39:12.230,System.Byte[]
,8701746,1495,137163,10546316,103,387674,2082,5014581,,,407,,04-17-2020 10:39:15.087,181,*1748,,FALSE,,FALSE,04-17-2020 10:39:14.603,,,04-17-2020 10:39:14.603,System.Byte[]
,8701747,1495,137163,10546320,103,387674,2082,5014581,,,407,,04-17-2020 10:39:15.087,9,*1748,,FALSE,,FALSE,04-17-2020 10:39:14.603,,,04-17-2020 10:39:14.603,System.Byte[]
,8701748,1495,1806,10546317,103,387674,2082,5014582,,,407,,04-17-2020 10:39:19.837,69,*4733,,FALSE,,FALSE,04-17-2020 10:39:18.997,,,04-17-2020 10:39:18.997,System.Byte[]
,8701835,1495,401106,10545447,101,387674,5265,5014632,,,405,,04-17-2020 12:02:34.947,15,19095331489,,FALSE,,FALSE,04-17-2020 12:02:36.330,,,04-17-2020 12:02:36.330,System.Byte[]
,8701836,1495,401106,10537301,101,387674,5265,5014632,,,405,,04-17-2020 12:02:34.947,72,19095331489,,FALSE,,FALSE,04-17-2020 12:02:36.330,,,04-17-2020 12:02:36.330,System.Byte[]
,8701837,1495,401106,10546703,101,387674,5265,5014632,,,405,,04-17-2020 12:02:34.947,16,19095331489,,FALSE,,FALSE,04-17-2020 12:02:36.330,,,04-17-2020 12:02:36.330,System.Byte[]
,8702432,1495,81776,10547592,104,387713,47,5014920,,,408,,04-18-2020 10:23:36.920,89,*8176,,FALSE,,FALSE,04-18-2020 10:23:36.920,,,04-18-2020 10:23:36.920,System.Byte[]
,8702474,1495,383530,10547600,104,387713,47,5014931,,,408,,04-18-2020 10:51:00.730,124,*2667,,FALSE,,FALSE,04-18-2020 10:51:00.730,,,04-18-2020 10:51:00.730,System.Byte[]
,8702540,1495,106145,10537906,103,387713,2082,5014965,,,407,,04-18-2020 11:59:40.310,15,*5384,,FALSE,,FALSE,04-18-2020 11:59:52.333,,,04-18-2020 11:59:52.333,System.Byte[]
,8702541,1495,106145,10532260,103,387713,2082,5014965,,,407,,04-18-2020 11:59:40.310,138,*5384,,FALSE,,FALSE,04-18-2020 11:59:52.333,,,04-18-2020 11:59:52.333,System.Byte[]
,8702565,1495,401622,10543700,104,387713,93,5014980,,,408,,04-18-2020 12:03:19.383,59,*0112,,FALSE,,FALSE,04-18-2020 12:03:30.910,,,04-18-2020 12:03:30.910,System.Byte[]
,8702587,1495,337493,10545443,100,387713,93,5014997,,,404,,04-18-2020 12:17:39.507,151,,,FALSE,,FALSE,04-18-2020 12:17:38.327,,,04-18-2020 12:17:38.327,System.Byte[]
,8702674,1495,1683,10547826,104,387713,47,5015048,,,408,,04-18-2020 13:37:50.667,87,*2150,,FALSE,,FALSE,04-18-2020 13:37:50.667,,,04-18-2020 13:37:50.667,System.Byte[]
,8702675,1495,1683,10547825,104,387713,47,5015048,,,408,,04-18-2020 13:37:50.667,9,*2150,,FALSE,,FALSE,04-18-2020 13:37:50.667,,,04-18-2020 13:37:50.667,System.Byte[]
,8702733,1495,249971,10544348,104,387713,47,5015081,,,408,,04-18-2020 15:37:52.790,95,*5357,,FALSE,,FALSE,04-18-2020 15:37:52.790,,,04-18-2020 15:37:52.790,System.Byte[]
,8702903,1495,389119,10548029,103,387713,93,5015185,,,407,,04-19-2020 14:34:36.997,89,*6690,,FALSE,,FALSE,04-19-2020 14:34:36.633,,,04-19-2020 14:34:36.633,System.Byte[]
,8702904,1495,399052,10547348,104,387713,93,5015186,,,408,,04-19-2020 14:34:39.463,93,*6313,,FALSE,,FALSE,04-19-2020 14:34:38.820,,,04-19-2020 14:34:38.820,System.Byte[]
,8702905,1495,388482,10548025,103,387713,93,5015187,,,407,,04-19-2020 14:34:41.617,144,*6570,,FALSE,,FALSE,04-19-2020 14:34:41.383,,,04-19-2020 14:34:41.383,System.Byte[]
,8702906,1495,389681,10548030,103,387713,93,5015187,,,407,,04-19-2020 14:34:41.617,89,*6570,,FALSE,,FALSE,04-19-2020 14:34:41.383,,,04-19-2020 14:34:41.383,System.Byte[]
,8702907,1495,278596,10548027,105,387713,93,5015188,,,409,,04-19-2020 14:34:44.180,219,*1003,,FALSE,,FALSE,04-19-2020 14:34:43.383,,,04-19-2020 14:34:43.383,System.Byte[]
,8702908,1495,278673,10548028,105,387713,93,5015188,,,409,,04-19-2020 14:34:44.180,219,*1003,,FALSE,,FALSE,04-19-2020 14:34:43.400,,,04-19-2020 14:34:43.400,System.Byte[]
,8702909,1495,1684,10548026,104,387713,93,5015189,,,408,,04-19-2020 14:34:50.213,161,*8113,,FALSE,,FALSE,04-19-2020 14:34:49.540,,,04-19-2020 14:34:49.540,System.Byte[]
,8702910,1495,1684,10548034,104,387713,93,5015189,,,408,,04-19-2020 14:34:50.213,9,*8113,,FALSE,,FALSE,04-19-2020 14:34:49.540,,,04-19-2020 14:34:49.540,System.Byte[]
,8702911,1495,168477,10548031,103,387713,93,5015190,,,407,,04-19-2020 14:34:53.707,119,*4475,,FALSE,,FALSE,04-19-2020 14:34:53.040,,,04-19-2020 14:34:53.040,System.Byte[]
,8702912,1495,329299,10547342,104,387713,93,5015191,,,408,,04-19-2020 14:34:55.877,298,*2334,,FALSE,,FALSE,04-19-2020 14:34:54.930,,,04-19-2020 14:34:54.930,System.Byte[]
,8702913,1495,70960,10548024,105,387713,93,5015192,,,409,,04-19-2020 14:35:01.763,106,*5964,,FALSE,,FALSE,04-19-2020 14:35:01.053,,,04-19-2020 14:35:01.053,System.Byte[]
,8702914,1495,131567,10548023,104,387713,93,5015193,,,408,,04-19-2020 14:35:03.900,202,*2421,,FALSE,,FALSE,04-19-2020 14:35:03.243,,,04-19-2020 14:35:03.243,System.Byte[]
,8702915,1495,385594,10548020,104,387713,93,5015193,,,408,,04-19-2020 14:35:03.900,166,*2421,,FALSE,,FALSE,04-19-2020 14:35:03.243,,,04-19-2020 14:35:03.243,System.Byte[]
,8702916,1495,131566,10548021,104,387713,93,5015193,,,408,,04-19-2020 14:35:03.900,244,*2421,,FALSE,,FALSE,04-19-2020 14:35:03.243,,,04-19-2020 14:35:03.243,System.Byte[]
,8702917,1495,163047,10537622,104,387713,93,5015194,,,408,,04-19-2020 14:35:06.047,140,*1670,,FALSE,,FALSE,04-19-2020 14:35:05.163,,,04-19-2020 14:35:05.163,System.Byte[]
,8702918,1495,389078,10547343,104,387713,93,5015195,,,408,,04-19-2020 14:35:12.010,207,*7143,,FALSE,,FALSE,04-19-2020 14:35:11.227,,,04-19-2020 14:35:11.227,System.Byte[]
,8702919,1495,402885,10547344,104,387713,93,5015195,,,408,,04-19-2020 14:35:12.010,150,*7143,,FALSE,,FALSE,04-19-2020 14:35:11.227,,,04-19-2020 14:35:11.227,System.Byte[]
,8702920,1495,401341,10547345,110,387713,93,5015197,5,,461,,04-19-2020 14:59:40.827,150,,,FALSE,,FALSE,04-19-2020 14:59:41.397,,,04-19-2020 14:59:41.397,System.Byte[]
,8702921,1495,112599,10544351,101,387713,93,5015198,,,405,,04-19-2020 15:03:17.570,169,1352,,FALSE,,FALSE,04-19-2020 15:03:18.110,,,04-19-2020 15:03:18.110,System.Byte[]
,8702922,1495,112599,10544355,101,387713,93,5015198,,,405,,04-19-2020 15:03:17.570,9,1352,,FALSE,,FALSE,04-19-2020 15:03:18.123,,,04-19-2020 15:03:18.123,System.Byte[]
,8702923,1495,384650,10547346,101,387713,93,5015199,,,405,,04-19-2020 15:05:29.410,151,5462,,FALSE,,FALSE,04-19-2020 15:05:30.013,,,04-19-2020 15:05:30.013,System.Byte[]
,8702924,1495,270641,10547347,101,387713,93,5015199,,,405,,04-19-2020 15:05:29.410,125,5462,,FALSE,,FALSE,04-19-2020 15:05:30.013,,,04-19-2020 15:05:30.013,System.Byte[]
,8702925,1495,1827,10535246,101,387713,93,5015200,,,405,,04-19-2020 15:13:05.230,273,15189,,FALSE,,FALSE,04-19-2020 15:13:05.973,,,04-19-2020 15:13:05.973,System.Byte[]
,8702926,1495,154199,10535247,101,387713,93,5015200,,,405,,04-19-2020 15:13:05.230,54,15189,,FALSE,,FALSE,04-19-2020 15:13:05.973,,,04-19-2020 15:13:05.973,System.Byte[]
