Totals & Averages,CHARGEID,CHARGEDESCID,LEDGERID,DCAMT,DCHGSTRT,DCHGEND,DCREATED,BNSF,SCHGDESC,DDELETED
,10084772,765,330790,127,2019-09-10 13:19:55,2019-10-09 23:59:59.997000,2019-08-16 13:20:00.130000,False,Rent,
,10084773,783,330790,9,2019-09-10 00:00:00,2019-10-09 23:59:59,2019-08-16 13:20:00.130000,False,Insurance,
,10084791,765,93421,112,2019-08-20 00:00:00,2019-09-19 23:59:59,2019-08-16 13:45:27.130000,False,Rent,
,10084792,765,93421,112,2019-09-20 00:00:00,2019-10-19 23:59:59,2019-08-16 13:45:27.130000,False,Rent,
,10084859,765,1507,85,2019-09-01 16:48:29,2019-09-30 23:59:59.997000,2019-08-16 16:48:32.850000,False,Rent,
,10084860,783,1507,9,2019-09-01 00:00:00,2019-09-30 23:59:59,2019-08-16 16:48:32.850000,False,Insurance,
,10084930,765,137163,172,2019-08-17 00:00:00,2019-09-16 23:59:59.997000,2019-08-17 00:02:00.523000,False,Rent,
,10084931,765,156404,140,2019-08-17 00:00:00,2019-09-16 23:59:59.997000,2019-08-17 00:02:00.537000,False,Rent,
,10084932,765,1806,66,2019-08-17 00:00:00,2019-09-16 23:59:59.997000,2019-08-17 00:02:00.553000,False,Rent,
,10084933,775,1632,15,2019-08-17 00:00:00,2019-08-17 00:00:00,2019-08-17 00:02:00.913000,False,Late Fee,
,10084934,775,220316,15,2019-08-17 00:00:00,2019-08-17 00:00:00,2019-08-17 00:02:00.913000,False,Late Fee,
,10084935,775,332188,15,2019-08-17 00:00:00,2019-08-17 00:00:00,2019-08-17 00:02:00.913000,False,Late Fee,
,10084936,775,386608,15,2019-08-17 00:00:00,2019-08-17 00:00:00,2019-08-17 00:02:00.913000,False,Late Fee,
,10084937,776,337179,25,2019-08-17 00:00:00,2019-08-17 00:00:00,2019-08-17 00:02:01.803000,False,Late Fee #2,
,10084938,783,156404,9,2019-08-17 00:00:00,2019-09-16 23:59:59.997000,2019-08-17 00:02:02.290000,False,Insurance,
,10084939,783,137163,9,2019-08-17 00:00:00,2019-09-16 23:59:59.997000,2019-08-17 00:02:02.290000,False,Insurance,
,10085143,765,1777,135,2019-09-16 09:00:53,2019-10-15 23:59:59.997000,2019-08-17 09:00:56.447000,False,Rent,
,10085144,783,1777,9,2019-09-16 00:00:00,2019-10-15 23:59:59,2019-08-17 09:00:56.447000,False,Insurance,
,10085206,765,256067,101,2019-08-21 00:00:00,2019-09-20 23:59:59,2019-08-17 09:51:07.737000,False,Rent,
,10085419,2251,383066,15,2019-08-17 11:56:59,2019-08-17 11:56:54.253000,2019-08-17 11:57:01.100000,False,Pad locks,
,10085488,765,1605,160,2019-09-01 00:00:00,2019-09-30 23:59:59,2019-08-17 13:06:41.517000,False,Rent,
,10085489,783,1605,9,2019-09-01 00:00:00,2019-09-30 23:59:59,2019-08-17 13:06:41.517000,False,Insurance,
,10085596,765,385796,137,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.443000,False,Rent,
,10085597,765,384699,89,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.460000,False,Rent,
,10085598,765,384703,118,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.477000,False,Rent,
,10085599,765,330191,119,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.490000,False,Rent,
,10085600,765,331652,119,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.507000,False,Rent,
,10085601,765,329299,298,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.537000,False,Rent,
,10085602,765,185326,208,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.553000,False,Rent,
,10085603,765,183708,138,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.570000,False,Rent,
,10085604,765,339915,89,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.583000,False,Rent,
,10085605,765,386877,69,2019-08-18 00:00:00,2019-09-17 23:59:59.997000,2019-08-18 00:02:03.790000,False,Rent,
,10085999,765,385594,166,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.783000,False,Rent,
,10086000,765,131566,244,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.813000,False,Rent,
,10086001,765,383530,118,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.830000,False,Rent,
,10086002,765,383544,118,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.847000,False,Rent,
,10086003,765,81776,85,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.860000,False,Rent,
,10086004,765,131567,202,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.877000,False,Rent,
,10086005,765,70960,101,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.893000,False,Rent,
,10086006,765,1684,161,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.910000,False,Rent,
,10086007,765,278596,209,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.923000,False,Rent,
,10086008,765,278673,209,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:17.940000,False,Rent,
,10086009,765,168477,113,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:18.110000,False,Rent,
,10086010,775,252344,15,2019-08-19 00:00:00,2019-08-19 00:00:00,2019-08-19 00:02:18.330000,False,Late Fee,
,10086011,776,386416,25,2019-08-19 00:00:00,2019-08-19 00:00:00,2019-08-19 00:02:19.067000,False,Late Fee #2,
,10086012,783,1684,9,2019-08-19 00:00:00,2019-09-18 23:59:59.997000,2019-08-19 00:02:19.487000,False,Insurance,
,10086418,765,264220,90,2019-08-25 00:00:00,2019-09-24 23:59:59,2019-08-19 10:09:59.483000,False,Rent,
,10086441,771,220316,100,2019-08-19 10:18:22.070000,2019-08-19 10:18:22.070000,2019-08-19 10:18:22.070000,False,Auction Fee,
,10086445,769,384864,50,2019-08-19 10:25:36.827000,2019-08-19 10:25:36.827000,2019-08-19 10:25:36.827000,False,Lock Cut Fee,
,10086521,765,388063,89,2019-08-19 10:47:08.680000,2019-09-18 23:59:59,2019-08-19 10:53:52.440000,False,Rent,
,10086522,773,388063,15,2019-08-19 10:47:08.680000,2019-08-19 10:47:08.680000,2019-08-19 10:53:52.440000,False,Administrative Fee,
,10086523,765,388063,0,2019-09-19 10:59:32,2019-10-18 23:59:59,2019-08-19 10:59:40.553000,False,Rent,
,10086929,765,21887,195,2019-09-02 12:23:04,2019-10-01 23:59:59.997000,2019-08-19 12:23:11.923000,False,Rent,
,10086931,765,236152,198,2019-08-21 12:25:03,2019-09-20 23:59:59.997000,2019-08-19 12:25:10.297000,False,Rent,
,10086932,765,237589,113,2019-08-21 12:25:03,2019-09-20 23:59:59.997000,2019-08-19 12:25:10.297000,False,Rent,
,10087073,765,388081,89,2019-08-19 16:19:23.470000,2019-09-18 23:59:59,2019-08-19 16:29:05.150000,False,Rent,
,10087074,773,388081,15,2019-08-19 16:19:23.470000,2019-08-19 16:19:23.470000,2019-08-19 16:29:05.150000,False,Administrative Fee,
,10087075,765,388081,0,2019-09-19 16:34:21,2019-10-18 23:59:59,2019-08-19 16:34:24.873000,False,Rent,
,10087081,765,330634,119,2019-08-29 16:40:24,2019-09-28 23:59:59.997000,2019-08-19 16:40:36.433000,False,Rent,
,10087082,765,166584,162,2019-08-29 16:40:24,2019-09-28 23:59:59.997000,2019-08-19 16:40:36.433000,False,Rent,
,10087242,765,238125,97,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.517000,False,Rent,
,10087243,765,275986,290,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.533000,False,Rent,
,10087244,765,270777,108,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.550000,False,Rent,
,10087245,765,217239,161,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.563000,False,Rent,
,10087246,765,156627,202,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.580000,False,Rent,
,10087247,765,253062,170,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.593000,False,Rent,
,10087248,765,240431,138,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.610000,False,Rent,
,10087249,765,330211,145,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.627000,False,Rent,
,10087250,765,337586,89,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.640000,False,Rent,
,10087251,765,240432,138,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.657000,False,Rent,
,10087252,765,328459,69,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:30.860000,False,Rent,
,10087253,775,136884,15,2019-08-20 00:00:00,2019-08-20 00:00:00,2019-08-20 00:02:31.017000,False,Late Fee,
,10087254,783,330211,9,2019-08-20 00:00:00,2019-09-19 23:59:59.997000,2019-08-20 00:02:32.100000,False,Insurance,
,10087784,765,386008,248,2019-08-24 10:47:20,2019-09-23 23:59:59,2019-08-20 10:47:23.903000,False,Rent,
,10087970,769,264220,50,2019-08-20 11:06:03.690000,2019-08-20 11:06:03.690000,2019-08-20 11:06:03.690000,False,Lock Cut Fee,
,10088149,765,388105,0,2019-08-20 14:39:35.247000,2019-09-19 23:59:59,2019-08-20 14:43:13.400000,False,Rent,
,10088150,773,388105,0,2019-08-20 14:39:35.247000,2019-08-20 14:39:35.247000,2019-08-20 14:43:13.400000,False,Administrative Fee,
,10088509,765,388108,0,2019-08-20 15:12:58.870000,2019-09-19 23:59:59,2019-08-20 15:15:08.613000,False,Rent,
,10088510,773,388108,0,2019-08-20 15:12:58.870000,2019-08-20 15:12:58.870000,2019-08-20 15:15:08.613000,False,Administrative Fee,
,10088547,765,1676,166,2019-09-06 16:14:33,2019-10-05 23:59:59.997000,2019-08-20 16:14:38.540000,False,Rent,
,10088714,765,337605,89,2019-08-21 00:00:00,2019-09-20 23:59:59.997000,2019-08-21 00:02:04.233000,False,Rent,
,10088715,765,245386,90,2019-08-21 00:00:00,2019-09-20 23:59:59.997000,2019-08-21 00:02:04.247000,False,Rent,
,10088716,765,330258,101.7,2019-08-21 00:00:00,2019-09-20 23:59:59.997000,2019-08-21 00:02:04.263000,False,Rent,
,10088717,765,331030,69,2019-08-21 00:00:00,2019-09-20 23:59:59.997000,2019-08-21 00:02:04.437000,False,Rent,
,10088718,775,93355,15,2019-08-21 00:00:00,2019-08-21 00:00:00,2019-08-21 00:02:04.640000,False,Late Fee,
,10089059,765,388121,89,2019-08-21 09:13:34.223000,2019-09-20 23:59:59,2019-08-21 09:15:40.040000,False,Rent,
,10089060,773,388121,15,2019-08-21 09:13:34.223000,2019-08-21 09:13:34.223000,2019-08-21 09:15:40.040000,False,Administrative Fee,
,10089080,765,388121,89,2019-09-21 09:31:17,2019-10-20 23:59:59,2019-08-21 09:31:24.323000,False,Rent,
,10089081,765,267972,77,2019-09-11 09:34:01,2019-10-10 23:59:59.997000,2019-08-21 09:34:09.420000,False,Rent,
,10089082,765,267972,77,2019-10-11 09:34:01,2019-11-10 23:59:59.997000,2019-08-21 09:34:09.420000,False,Rent,
,10089094,765,327123,170,2019-08-22 10:06:53,2019-09-21 23:59:59.997000,2019-08-21 10:07:02.870000,False,Rent,
,10089095,771,252344,100,2019-08-21 10:08:55.003000,2019-08-21 10:08:55.003000,2019-08-21 10:08:55.003000,False,Auction Fee,
,10089131,783,388121,13,2019-08-21 11:55:26.837000,2019-09-20 23:59:59,2019-08-21 12:00:35,False,Insurance,
,10089251,19444,1777,25,2019-08-21 17:11:17,2019-08-21 00:00:00,2019-08-21 17:11:21.027000,False,Lock Replacement Fee,
,10089310,765,271808,209,2019-08-22 00:00:00,2019-09-21 23:59:59.997000,2019-08-22 00:02:07.580000,False,Rent,
,10089311,765,341291,107,2019-08-22 00:00:00,2019-09-21 23:59:59.997000,2019-08-22 00:02:07.593000,False,Rent,
,10089312,765,277165,92,2019-08-22 00:00:00,2019-09-21 23:59:59.997000,2019-08-22 00:02:07.610000,False,Rent,
,10089313,765,331059,145,2019-08-22 00:00:00,2019-09-21 23:59:59.997000,2019-08-22 00:02:07.627000,False,Rent,
,10089314,765,330676,145,2019-08-22 00:00:00,2019-09-21 23:59:59.997000,2019-08-22 00:02:07.640000,False,Rent,
,10089315,776,385407,25,2019-08-22 00:00:00,2019-08-22 00:00:00,2019-08-22 00:02:08.647000,False,Late Fee #2,
,10089316,776,385461,25,2019-08-22 00:00:00,2019-08-22 00:00:00,2019-08-22 00:02:08.647000,False,Late Fee #2,
,10089570,769,386155,50,2019-08-22 10:02:47.660000,2019-08-22 10:02:47.660000,2019-08-22 10:02:47.660000,False,Lock Cut Fee,
,10089841,765,253062,170,2019-09-20 13:57:54,2019-10-19 23:59:59.997000,2019-08-22 13:58:00.363000,False,Rent,
,10089929,765,388174,89,2019-08-22 15:59:35.890000,2019-09-21 23:59:59,2019-08-22 16:03:29.420000,False,Rent,
,10089930,773,388174,15,2019-08-22 15:59:35.890000,2019-08-22 15:59:35.890000,2019-08-22 16:03:29.420000,False,Administrative Fee,
,10089931,2251,388174,15,2019-08-22 16:03:21.950000,2019-08-22 16:03:21.950000,2019-08-22 16:03:29.420000,False,Pad locks,
,10090013,765,213757,250,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.570000,False,Rent,
,10090014,765,262533,183,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.587000,False,Rent,
,10090015,765,265614,238,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.600000,False,Rent,
,10090016,765,80447,85,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.617000,False,Rent,
,10090017,765,160644,123,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.633000,False,Rent,
,10090018,765,384864,69,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.647000,False,Rent,
,10090019,765,337300,89,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.663000,False,Rent,
,10090020,765,334282,69,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.680000,False,Rent,
,10090021,765,31613,96,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:08.693000,False,Rent,
,10090022,775,85142,15,2019-08-23 00:00:00,2019-08-23 00:00:00,2019-08-23 00:02:09.057000,False,Late Fee,
,10090023,775,263615,15,2019-08-23 00:00:00,2019-08-23 00:00:00,2019-08-23 00:02:09.057000,False,Late Fee,
,10090024,775,264811,15,2019-08-23 00:00:00,2019-08-23 00:00:00,2019-08-23 00:02:09.057000,False,Late Fee,
,10090025,783,80447,9,2019-08-23 00:00:00,2019-09-22 23:59:59.997000,2019-08-23 00:02:10.150000,False,Insurance,
,10090336,765,63515,135,2019-08-28 09:52:45,2019-09-27 23:59:59.997000,2019-08-23 09:52:51.293000,False,Rent,
,10090483,765,388174,89,2019-09-22 13:27:21,2019-10-21 23:59:59,2019-08-23 13:27:23.857000,False,Rent,
,10090698,765,137660,168,2019-08-24 00:00:00,2019-09-23 23:59:59.997000,2019-08-24 00:02:10.263000,False,Rent,
,10090699,765,336992,0,2019-08-24 00:00:00,2019-09-23 23:59:59.997000,2019-08-24 00:02:10.293000,False,Rent,
,10090700,765,239630,88,2019-08-24 00:00:00,2019-09-23 23:59:59.997000,2019-08-24 00:02:10.310000,False,Rent,
,10090701,765,387108,113,2019-08-24 00:00:00,2019-09-23 23:59:59.997000,2019-08-24 00:02:10.327000,False,Rent,
,10090702,765,236339,162,2019-08-24 00:00:00,2019-09-23 23:59:59.997000,2019-08-24 00:02:10.340000,False,Rent,
,10090703,765,1602,66,2019-08-24 00:00:00,2019-09-23 23:59:59.997000,2019-08-24 00:02:10.357000,False,Rent,
,10090704,765,383705,69,2019-08-24 00:00:00,2019-09-23 23:59:59.997000,2019-08-24 00:02:10.607000,False,Rent,
,10090705,775,156404,15,2019-08-24 00:00:00,2019-08-24 00:00:00,2019-08-24 00:02:10.717000,False,Late Fee,
,10090706,776,385476,25,2019-08-24 00:00:00,2019-08-24 00:00:00,2019-08-24 00:02:11.360000,False,Late Fee #2,
,10090707,783,137660,9,2019-08-24 00:00:00,2019-09-23 23:59:59.997000,2019-08-24 00:02:11.720000,False,Insurance,
,10090890,765,385476,69,2019-09-08 00:00:00,2019-10-07 23:59:59,2019-08-24 08:57:34.873000,False,Rent,
,10090900,765,388231,14.35,2019-08-24 09:15:41.977000,2019-08-28 23:59:59.997000,2019-08-24 09:16:21,False,Rent,
,10090901,765,388231,89,2019-08-29 00:00:00,2019-09-28 23:59:59.997000,2019-08-24 09:16:21,False,Rent,
,10091070,765,214147,126,2019-08-28 00:00:00,2019-09-27 23:59:59,2019-08-24 12:01:10.747000,False,Rent,
,10091299,765,51976,80,2019-08-25 00:00:00,2019-09-24 23:59:59.997000,2019-08-25 00:02:19.463000,False,Rent,
,10091300,765,330365,90,2019-08-25 00:00:00,2019-09-24 23:59:59.997000,2019-08-25 00:02:19.480000,False,Rent,
,10091301,765,124347,80,2019-08-25 00:00:00,2019-09-24 23:59:59.997000,2019-08-25 00:02:19.497000,False,Rent,
,10091302,765,327190,90,2019-08-25 00:00:00,2019-09-24 23:59:59.997000,2019-08-25 00:02:19.510000,False,Rent,
,10091303,765,329203,69,2019-08-25 00:00:00,2019-09-24 23:59:59.997000,2019-08-25 00:02:19.683000,False,Rent,
,10091304,775,385796,15,2019-08-25 00:00:00,2019-08-25 00:00:00,2019-08-25 00:02:19.887000,False,Late Fee,
,10091305,775,386877,15,2019-08-25 00:00:00,2019-08-25 00:00:00,2019-08-25 00:02:19.887000,False,Late Fee,
,10091983,765,261767,131,2019-08-26 00:00:00,2019-09-25 23:59:59.997000,2019-08-26 00:02:28.360000,False,Rent,
,10091984,765,386100,89,2019-08-26 00:00:00,2019-09-25 23:59:59.997000,2019-08-26 00:02:28.393000,False,Rent,
,10091985,765,227478,90,2019-08-26 00:00:00,2019-09-25 23:59:59.997000,2019-08-26 00:02:28.410000,False,Rent,
,10091986,765,96207,88,2019-08-26 00:00:00,2019-09-25 23:59:59.997000,2019-08-26 00:02:28.440000,False,Rent,
,10091987,765,343332,144,2019-08-26 00:00:00,2019-09-25 23:59:59.997000,2019-08-26 00:02:28.457000,False,Rent,
,10091988,765,100255,140,2019-08-26 00:00:00,2019-09-25 23:59:59.997000,2019-08-26 00:02:28.470000,False,Rent,
,10091989,775,81776,15,2019-08-26 00:00:00,2019-08-26 00:00:00,2019-08-26 00:02:28.830000,False,Late Fee,
,10091990,783,96207,9,2019-08-26 00:00:00,2019-09-25 23:59:59.997000,2019-08-26 00:02:29.783000,False,Insurance,
,10091991,783,100255,9,2019-08-26 00:00:00,2019-09-25 23:59:59.997000,2019-08-26 00:02:29.783000,False,Insurance,
,10092338,765,237009,174,2019-09-01 00:00:00,2019-09-30 23:59:59,2019-08-26 09:48:50.213000,False,Rent,
,10092339,765,120450,172,2019-09-10 00:00:00,2019-10-09 23:59:59,2019-08-26 09:48:55.237000,False,Rent,
,10093112,765,170877,66,2019-08-27 13:13:06,2019-09-26 23:59:59.997000,2019-08-26 13:13:17.920000,False,Rent,
,10093322,765,132070,86,2019-08-27 16:39:45,2019-09-26 23:59:59.997000,2019-08-26 16:39:50.887000,False,Rent,
,10093447,765,334130,89,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.190000,False,Rent,
,10093448,765,386155,69,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.223000,False,Rent,
,10093449,765,79237,114,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.240000,False,Rent,
,10093450,765,343370,69,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.253000,False,Rent,
,10093451,765,1764,195,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.270000,False,Rent,
,10093452,765,334115,144,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.287000,False,Rent,
,10093453,765,249967,145,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.300000,False,Rent,
,10093454,765,163877,0,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.333000,False,Rent,
,10093455,765,44167,84,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.347000,False,Rent,
,10093456,765,332527,118,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.363000,False,Rent,
,10093457,765,217191,0,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.380000,False,Rent,
,10093458,765,343359,69,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.550000,False,Rent,
,10093459,765,152543,400,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.567000,False,Rent,
,10093460,765,331850,69,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:28.630000,False,Rent,
,10093461,775,156627,15,2019-08-27 00:00:00,2019-08-27 00:00:00,2019-08-27 00:02:28.803000,False,Late Fee,
,10093462,775,275986,15,2019-08-27 00:00:00,2019-08-27 00:00:00,2019-08-27 00:02:28.803000,False,Late Fee,
,10093463,783,1764,9,2019-08-27 00:00:00,2019-09-26 23:59:59.997000,2019-08-27 00:02:29.710000,False,Insurance,
,10093630,765,329603,90,2019-08-28 00:00:00,2019-09-27 23:59:59,2019-08-27 02:48:30.307000,False,Rent,
,10093748,765,47056,86,2019-09-11 00:00:00,2019-10-10 23:59:59,2019-08-27 09:19:40.137000,False,Rent,
,10093749,765,253406,90,2019-09-11 00:00:00,2019-10-10 23:59:59,2019-08-27 09:19:44.270000,False,Rent,
,10093750,783,253406,9,2019-09-11 00:00:00,2019-10-10 23:59:59,2019-08-27 09:19:44.270000,False,Insurance,
,10093955,765,337192,89,2019-09-01 12:49:47,2019-09-30 23:59:59.997000,2019-08-27 12:49:52.660000,False,Rent,
,10094224,765,144829,295,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.617000,False,Rent,
,10094225,765,386226,69,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.647000,False,Rent,
,10094226,765,1703,119,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.663000,False,Rent,
,10094227,765,86473,161,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.680000,False,Rent,
,10094228,765,144562,86,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.693000,False,Rent,
,10094229,765,179977,138,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.710000,False,Rent,
,10094230,765,329607,90,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.723000,False,Rent,
,10094231,765,238805,82,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.757000,False,Rent,
,10094232,765,1513,137,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.770000,False,Rent,
,10094233,765,246055,69,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.787000,False,Rent,
,10094234,765,327308,69,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:08.960000,False,Rent,
,10094235,775,330258,15,2019-08-28 00:00:00,2019-08-28 00:00:00,2019-08-28 00:02:09.163000,False,Late Fee,
,10094236,776,252344,25,2019-08-28 00:00:00,2019-08-28 00:00:00,2019-08-28 00:02:09.710000,False,Late Fee #2,
,10094237,783,144562,9,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:10.057000,False,Insurance,
,10094238,783,86473,9,2019-08-28 00:00:00,2019-09-27 23:59:59.997000,2019-08-28 00:02:10.070000,False,Insurance,
